"","listing_id","reservas_totales"
"280",981016,80
"281",982997,176
"282",983019,229
"283",983410,86
"284",989063,115
"285",1003602,91
"286",1007532,19
"287",1026242,87
"288",1037715,25
"289",1038867,176
"290",1039454,205
"291",1044902,291
"292",1050948,80
"293",1053180,170
"294",1053662,176
"295",1055724,283
"296",1057560,257
"297",1059084,188
"298",1065075,21
"299",1065714,27
"300",1065918,41
"301",1067941,27
"302",1069174,65
"303",1079119,75
"304",1079722,67
"305",1082218,84
"306",1082942,258
"307",1085217,1
"308",1085898,176
"309",1086060,223
"310",1086124,207
"311",1087049,195
"312",1090988,87
"313",1092467,117
"314",1092967,58
"315",1106495,60
"316",1112289,223
"317",1113817,245
"318",1121429,250
"319",1126038,261
"320",1130775,291
"321",1130788,291
"322",1133140,46
"323",1145784,42
"324",1146228,263
"325",1152829,56
"326",1161437,160
"327",1168731,148
"328",1174292,115
"329",1176241,286
"330",1182242,144
"331",1184735,196
"332",1209383,69
"333",1209661,145
"334",1220946,196
"335",1227155,121
"336",1230570,268
"337",1248292,160
"338",1251520,291
"339",1254418,115
"340",1254955,257
"341",1255811,167
"342",1256157,28
"343",1256570,228
"344",1263062,128
"345",1263329,152
"346",1266548,217
"347",1267730,238
"348",1272747,215
"349",1272897,120
"350",1273055,290
"351",1274889,187
"352",1275293,147
"353",1281843,291
"354",1289823,155
"355",1296584,291
"356",1297217,176
"357",1298830,48
"358",1302691,59
"359",1309325,61
"360",1311739,81
"361",1316794,209
"362",1320674,255
"363",1326972,291
"364",1330726,207
"365",1331106,207
"366",1334684,118
"367",1335588,134
"368",1336818,96
"369",1338318,167
"370",1343630,48
"371",1346747,231
"372",1357593,231
"373",1362092,161
"374",1362476,186
"375",1380233,172
"376",1395084,248
"377",1398273,291
"378",1408400,149
"379",1426027,150
"380",1426530,244
"381",1427336,167
"382",1430003,212
"383",1431541,185
"384",1434789,257
"385",1443639,41
"386",1458472,63
"387",1463482,150
"388",1473278,181
"389",1482007,289
"390",1485339,291
"391",1491263,289
"392",1496117,218
"393",1500875,180
"394",1507595,108
"395",1518919,107
"396",1522608,116
"397",1523675,146
"398",1529540,11
"399",1532354,212
"400",1547100,16
"401",1569343,187
"402",1575287,165
"403",1579108,212
"404",1586115,30
"405",1593044,1
"406",1595592,290
"407",1596257,211
"408",1600919,245
"409",1607436,291
"410",1608296,249
"411",1609815,100
"412",1610861,267
"413",1621371,170
"414",1622564,224
"415",1623202,212
"416",1626586,90
"417",1630249,291
"418",1636170,88
"419",1642412,281
"420",1644183,265
"421",1644403,177
"422",1659406,166
"423",1659585,117
"424",1661283,291
"425",1662333,87
"426",1665067,187
"427",1680271,67
"428",1683393,292
"429",1691073,108
"430",1695083,25
"431",1698916,42
"432",1710251,291
"433",1710892,151
"434",1716687,39
"435",1731209,68
"436",1737408,156
"437",1737767,86
"438",1740906,73
"439",1742289,246
"440",1749005,115
"441",1750838,104
"442",1755242,145
"443",1757983,291
"444",1758199,20
"445",1762237,98
"446",1763683,166
"447",1765529,278
"448",1766697,233
"449",1774049,126
"450",1775014,291
"451",1779465,200
"452",1785371,146
"453",1788097,160
"454",1788102,6
"455",1790920,291
"456",1797544,22
"457",1811287,23
"458",1819060,291
"459",1829496,291
"460",1846297,291
"461",1854759,223
"462",1858255,176
"463",1859046,97
"464",1863038,100
"465",1864170,67
"466",1865189,291
"467",1870994,66
"468",1882845,87
"469",1883013,34
"470",1886633,116
"471",1901306,147
"472",1910871,36
"473",1917537,216
"474",1921558,114
"475",1926546,291
"476",1927108,130
"477",1928731,215
"478",1942059,232
"479",1947860,87
"480",1956571,57
"481",1958786,122
"482",1973442,186
"483",1990801,227
"484",1994074,54
"485",2001012,163
"486",2010660,291
"487",2024643,34
"488",2052303,115
"489",2052361,192
"490",2052383,98
"491",2054398,200
"492",2062465,160
"493",2064355,117
"494",2065647,83
"495",2068722,19
"496",2068792,102
"497",2068796,31
"498",2069026,35
"499",2070887,166
"500",2079509,71
"501",2084773,129
"502",2087574,117
"503",2091654,53
"504",2091802,291
"505",2096590,117
"506",2100370,61
"507",2101315,63
"508",2114493,110
"509",2117068,197
"510",2117115,181
"511",2129245,220
"512",2143824,291
"513",2143882,291
"514",2143906,291
"515",2143943,291
"516",2143961,291
"517",2144000,291
"518",2144017,291
"519",2179527,140
"520",2186049,248
"521",2188662,250
"522",2192321,281
"523",2207832,287
"524",2207960,1
"525",2224238,255
"526",2247751,87
"527",2254525,103
"528",2289744,134
"529",2294171,225
"530",2299045,159
"531",2302853,198
"532",2310368,193
"533",2313370,211
"534",2319136,190
"535",2325516,291
"536",2338390,217
"537",2342966,213
"538",2343687,291
"539",2346257,289
"540",2355344,124
"541",2358924,290
"542",2362731,199
"543",2364463,180
"544",2377816,172
"545",2387880,225
"546",2388144,112
"547",2391600,29
"548",2399601,115
"549",2408887,268
"550",2416770,250
"551",2452815,114
"552",2471370,21
"553",2472459,284
"554",2482267,148
"555",2487986,291
"556",2488934,232
"557",2500666,147
"558",2503991,291
"559",2519785,47
"560",2520674,66
"561",2520679,129
"562",2530433,226
"563",2549655,248
"564",2551440,77
"565",2558321,257
"566",2587493,291
"567",2588548,163
"568",2589141,201
"569",2604097,291
"570",2604787,225
"571",2622839,185
"572",2623774,83
"573",2630840,62
"574",2632012,238
"575",2650925,244
"576",2652829,228
"577",2658189,103
"578",2673231,291
"579",2673648,260
"580",2676912,204
"581",2686592,264
"582",2698131,135
"583",2706194,172
"584",2707743,31
"585",2711470,237
"586",2731786,76
"587",2736479,291
"588",2744523,72
"589",2761815,291
"590",2774760,113
"591",2820486,228
"592",2846776,264
"593",2847041,81
"594",2862015,204
"595",2895896,235
"596",2900380,210
"597",2906165,158
"598",2907259,122
"599",2916917,207
"600",2917180,153
"601",2917257,129
"602",2926676,200
"603",2943509,121
"604",2943575,71
"605",2954743,291
"606",2963086,196
"607",2964048,76
"608",2965741,153
"609",2997382,176
"610",3001427,114
"611",3004372,74
"612",3011110,291
"613",3012570,168
"614",3012762,165
"615",3018510,291
"616",3028371,291
"617",3040893,114
"618",3042518,236
"619",3045724,140
"620",3046856,158
"621",3046879,162
"622",3047780,144
"623",3048220,291
"624",3056943,73
"625",3058834,168
"626",3068254,101
"627",3082182,95
"628",3093756,291
"629",3097328,237
"630",3107033,291
"631",3113226,61
"632",3143400,274
"633",3143872,67
"634",3146468,291
"635",3150635,240
"636",3166047,136
"637",3173331,136
"638",3175720,232
"639",3184859,255
"640",3187973,11
"641",3189209,190
"642",3196382,291
"643",3203777,291
"644",3211626,291
"645",3222534,291
"646",3222550,291
"647",3223429,134
"648",3224985,291
"649",3254399,176
"650",3254586,196
"651",3255468,66
"652",3264794,155
"653",3277613,52
"654",3285554,237
"655",3285747,15
"656",3294964,21
"657",3297333,193
"658",3300064,290
"659",3306584,260
"660",3312444,291
"661",3318664,238
"662",3322399,160
"663",3323284,291
"664",3338631,1
"665",3341990,172
"666",3351904,260
"667",3356511,280
"668",3357339,87
"669",3360988,135
"670",3368882,291
"671",3368885,106
"672",3374974,162
"673",3375035,175
"674",3382630,291
"675",3385580,291
"676",3389625,204
"677",3392806,289
"678",3397465,188
"679",3419248,73
"680",3423709,183
"681",3425435,289
"682",3428310,196
"683",3428746,32
"684",3430791,229
"685",3439591,102
"686",3446903,163
"687",3456354,291
"688",3457207,193
"689",3477490,291
"690",3479383,259
"691",3485567,130
"692",3498203,145
"693",3501674,184
"694",3513150,57
"695",3514869,177
"696",3515284,79
"697",3515468,204
"698",3516746,266
"699",3517921,121
"700",3527783,107
"701",3528999,137
"702",3529153,164
"703",3531042,291
"704",3549046,291
"705",3550820,87
"706",3552414,219
"707",3567597,144
"708",3580425,44
"709",3584830,236
"710",3588117,87
"711",3589141,191
"712",3590226,154
"713",3591352,266
"714",3593682,48
"715",3598873,291
"716",3599402,174
"717",3604139,270
"718",3606978,291
"719",3610905,266
"720",3613370,291
"721",3624775,20
"722",3635594,115
"723",3653355,130
"724",3654455,236
"725",3677219,291
"726",3680191,181
"727",3680650,202
"728",3681753,238
"729",3681786,192
"730",3686364,164
"731",3691867,247
"732",3712285,46
"733",3722238,136
"734",3727205,243
"735",3727225,221
"736",3731234,291
"737",3733819,205
"738",3738662,291
"739",3742728,177
"740",3746770,141
"741",3756051,291
"742",3759217,222
"743",3762974,291
"744",3763652,251
"745",3764496,259
"746",3772268,291
"747",3776849,269
"748",3778195,291
"749",3780348,291
"750",3782713,291
"751",3816076,50
"752",3819043,113
"753",3819941,109
"754",3824546,292
"755",3825317,291
"756",3826572,133
"757",3833696,195
"758",3849729,142
"759",3850756,89
"760",3853827,251
"761",3855338,291
"762",3857504,13
"763",3858506,5
"764",3885520,251
"765",3895070,174
"766",3897893,292
"767",3901968,271
"768",3908928,132
"769",3909843,291
"770",3920883,292
"771",3944509,41
"772",3973113,192
"773",3975171,167
"774",3985609,156
"775",4001706,291
"776",4009274,291
"777",4036586,12
"778",4038339,128
"779",4055217,290
"780",4067702,188
"781",4068034,233
"782",4075286,117
"783",4082994,60
"784",4083002,21
"785",4109879,131
"786",4110229,207
"787",4114571,78
"788",4117344,29
"789",4118892,242
"790",4131994,124
"791",4132363,133
"792",4138973,14
"793",4153513,175
"794",4154794,195
"795",4155781,291
"796",4158564,21
"797",4160649,220
"798",4161286,291
"799",4162483,150
"800",4176704,78
"801",4176994,96
"802",4182457,291
"803",4189593,262
"804",4189810,115
"805",4193005,291
"806",4201199,47
"807",4202733,144
"808",4216775,27
"809",4230273,19
"810",4230554,75
"811",4232982,176
"812",4237155,291
"813",4241259,291
"814",4263173,217
"815",4266974,246
"816",4276735,176
"817",4290579,80
"818",4295344,106
"819",4302977,169
"820",4309709,108
"821",4309941,20
"822",4316495,143
"823",4327320,83
"824",4332176,63
"825",4337324,289
"826",4340187,232
"827",4342918,3
"828",4344855,99
"829",4361146,229
"830",4361385,87
"831",4367064,279
"832",4376685,120
"833",4383859,245
"834",4394265,291
"835",4394370,105
"836",4394882,103
"837",4403346,131
"838",4407551,117
"839",4411068,291
"840",4418512,291
"841",4421901,75
"842",4447697,115
"843",4468550,39
"844",4473361,291
"845",4474971,173
"846",4483457,202
"847",4491361,245
"848",4491501,291
"849",4496392,195
"850",4511612,163
"851",4523822,157
"852",4544440,287
"853",4553290,65
"854",4575181,236
"855",4577504,134
"856",4592672,57
"857",4595967,66
"858",4596183,108
"859",4596225,61
"860",4596254,85
"861",4596316,99
"862",4600543,291
"863",4604059,291
"864",4604168,291
"865",4604854,21
"866",4605519,176
"867",4634016,247
"868",4634057,146
"869",4634466,196
"870",4634674,187
"871",4636487,76
"872",4649686,291
"873",4652573,291
"874",4655244,110
"875",4656142,72
"876",4659214,74
"877",4659571,282
"878",4664979,291
"879",4675111,87
"880",4675684,261
"881",4677274,157
"882",4677276,188
"883",4677743,131
"884",4682678,163
"885",4683787,291
"886",4684786,291
"887",4687759,199
"888",4693155,80
"889",4703720,291
"890",4708827,190
"891",4711892,291
"892",4714001,291
"893",4718091,231
"894",4718699,121
"895",4722533,291
"896",4723540,3
"897",4728228,291
"898",4728260,292
"899",4754971,291
"900",4755562,291
"901",4767419,232
"902",4772019,182
"903",4780178,225
"904",4789460,198
"905",4792425,67
"906",4799714,65
"907",4815680,291
"908",4818802,167
"909",4819958,291
"910",4854921,261
"911",4857495,179
"912",4879291,243
"913",4890957,176
"914",4891262,92
"915",4905237,249
"916",4906204,212
"917",4912783,70
"918",4936409,119
"919",4945181,197
"920",4947004,224
"921",4949149,291
"922",4952788,291
"923",4963162,291
"924",4967324,62
"925",4969560,291
"926",4973451,259
"927",4994724,206
"928",5009543,291
"929",5012393,277
"930",5060359,168
"931",5062060,116
"932",5063329,99
"933",5063931,267
"934",5072820,213
"935",5097623,171
"936",5105110,176
"937",5109767,186
"938",5111331,156
"939",5129219,176
"940",5155124,246
"941",5155333,250
"942",5159286,291
"943",5170938,179
"944",5177584,234
"945",5177966,87
"946",5181841,193
"947",5192121,120
"948",5197442,291
"949",5206353,131
"950",5210987,211
"951",5215853,221
"952",5225035,149
"953",5240343,87
"954",5261063,17
"955",5264948,156
"956",5264999,139
"957",5266480,23
"958",5278909,115
"959",5278933,183
"960",5285533,219
"961",5292745,291
"962",5310107,90
"963",5312932,88
"964",5313039,70
"965",5313142,123
"966",5313221,71
"967",5313252,65
"968",5327846,95
"969",5330790,144
"970",5334527,285
"971",5336454,6
"972",5343327,291
"973",5344630,202
"974",5350676,87
"975",5353419,291
"976",5357091,43
"977",5361601,231
"978",5371540,173
"979",5372333,291
"980",5373240,158
"981",5379424,291
"982",5383331,291
"983",5398163,291
"984",5420660,3
"985",5422524,291
"986",5429605,35
"987",5431622,81
"988",5437526,38
"989",5439451,42
"990",5448860,180
"991",5451147,115
"992",5458016,20
"993",5466021,275
"994",5479540,101
"995",5484923,291
"996",5486086,156
"997",5509143,271
"998",5511428,113
"999",5529302,291
"1000",5541728,291
"1001",5544738,9
"1002",5552409,193
"1003",5554860,291
"1004",5563493,21
"1005",5564929,257
"1006",5567395,227
"1007",5578172,34
"1008",5583981,89
"1009",5584630,264
"1010",5589621,55
"1011",5602310,290
"1012",5611639,38
"1013",5630090,117
"1014",5630901,291
"1015",5638366,114
"1016",5641371,116
"1017",5646304,291
"1018",5654095,291
"1019",5654704,274
"1020",5656076,138
"1021",5659065,21
"1022",5672272,202
"1023",5690702,292
"1024",5691640,89
"1025",5693145,232
"1026",5699523,291
"1027",5699593,200
"1028",5707431,56
"1029",5715713,216
"1030",5722480,249
"1031",5722694,285
"1032",5735879,282
"1033",5748366,291
"1034",5748546,105
"1035",5749070,82
"1036",5756228,271
"1037",5784304,291
"1038",5787650,191
"1039",5791993,291
"1040",5811071,3
"1041",5817222,213
"1042",5819351,291
"1043",5821340,209
"1044",5829509,291
"1045",5829524,291
"1046",5836616,119
"1047",5846936,160
"1048",5847367,16
"1049",5860795,25
"1050",5872562,266
"1051",5876946,7
"1052",5908353,291
"1053",5917909,183
"1054",5929961,291
"1055",5935568,291
"1056",5938004,276
"1057",5948968,40
"1058",5950516,291
"1059",5950534,291
"1060",5962564,4
"1061",5966006,291
"1062",5976224,291
"1063",5987757,266
"1064",5994871,291
"1065",6008086,223
"1066",6021986,85
"1067",6022766,97
"1068",6037342,279
"1069",6037661,234
"1070",6041881,291
"1071",6042990,192
"1072",6043569,291
"1073",6070267,247
"1074",6083007,154
"1075",6094591,84
"1076",6097605,291
"1077",6097996,119
"1078",6110713,115
"1079",6114620,291
"1080",6119334,87
"1081",6123814,159
"1082",6125903,291
"1083",6131459,3
"1084",6140219,34
"1085",6158230,34
"1086",6159391,291
"1087",6159615,290
"1088",6161577,123
"1089",6168837,108
"1090",6174850,129
"1091",6182538,188
"1092",6183158,160
"1093",6188369,291
"1094",6193291,191
"1095",6194911,292
"1096",6199834,172
"1097",6200039,291
"1098",6206946,291
"1099",6216745,143
"1100",6221081,230
"1101",6226275,260
"1102",6229698,42
"1103",6230119,39
"1104",6247825,53
"1105",6254495,165
"1106",6257288,226
"1107",6263965,157
"1108",6279864,199
"1109",6283743,173
"1110",6287069,203
"1111",6287397,225
"1112",6287501,291
"1113",6299647,53
"1114",6303708,291
"1115",6307542,173
"1116",6312107,195
"1117",6320441,121
"1118",6322780,14
"1119",6332843,291
"1120",6332990,192
"1121",6333703,25
"1122",6336277,198
"1123",6343738,73
"1124",6352994,44
"1125",6358574,157
"1126",6367361,124
"1127",6382107,291
"1128",6382192,240
"1129",6387909,162
"1130",6393155,166
"1131",6397813,95
"1132",6410739,291
"1133",6412588,291
"1134",6413068,291
"1135",6420159,291
"1136",6423447,181
"1137",6432904,193
"1138",6435818,177
"1139",6436381,197
"1140",6440948,291
"1141",6442730,256
"1142",6444366,291
"1143",6454937,177
"1144",6456840,50
"1145",6469256,291
"1146",6469268,291
"1147",6469571,72
"1148",6470318,249
"1149",6477859,193
"1150",6478676,93
"1151",6485459,143
"1152",6485621,291
"1153",6500469,291
"1154",6507502,231
"1155",6507746,96
"1156",6518604,243
"1157",6522322,291
"1158",6524154,291
"1159",6532332,137
"1160",6533176,291
"1161",6541133,246
"1162",6542642,228
"1163",6543624,291
"1164",6547415,103
"1165",6548167,291
"1166",6549680,252
"1167",6554344,76
"1168",6563064,205
"1169",6563427,257
"1170",6564043,110
"1171",6564576,227
"1172",6568756,291
"1173",6571886,291
"1174",6572976,63
"1175",6574016,291
"1176",6575326,291
"1177",6592291,291
"1178",6596938,291
"1179",6607202,203
"1180",6615853,172
"1181",6621738,81
"1182",6622630,291
"1183",6633231,253
"1184",6637689,260
"1185",6650003,291
"1186",6661646,259
"1187",6663211,151
"1188",6669701,291
"1189",6670334,79
"1190",6670853,291
"1191",6681279,291
"1192",6686871,291
"1193",6688832,109
"1194",6696008,210
"1195",6702533,291
"1196",6707949,188
"1197",6715294,58
"1198",6715953,75
"1199",6719521,291
"1200",6720118,84
"1201",6720443,107
"1202",6720500,291
"1203",6720967,291
"1204",6721589,291
"1205",6721667,291
"1206",6730039,291
"1207",6743322,116
"1208",6765383,291
"1209",6769374,216
"1210",6769979,20
"1211",6771751,291
"1212",6771783,291
"1213",6790972,291
"1214",6804292,291
"1215",6808363,143
"1216",6815205,26
"1217",6826999,98
"1218",6827442,206
"1219",6832931,291
"1220",6833266,291
"1221",6834233,291
"1222",6835848,291
"1223",6840314,291
"1224",6851621,291
"1225",6856706,291
"1226",6858202,228
"1227",6861360,198
"1228",6864659,188
"1229",6867439,291
"1230",6872550,193
"1231",6875270,291
"1232",6881737,220
"1233",6883742,107
"1234",6885070,291
"1235",6885289,291
"1236",6888338,291
"1237",6890860,291
"1238",6899113,291
"1239",6899991,291
"1240",6906361,291
"1241",6906836,181
"1242",6908609,131
"1243",6910173,291
"1244",6910714,276
"1245",6915384,85
"1246",6919021,115
"1247",6919034,291
"1248",6921005,142
"1249",6922694,291
"1250",6922729,68
"1251",6925759,291
"1252",6932077,291
"1253",6933109,291
"1254",6934536,291
"1255",6947217,151
"1256",6950087,38
"1257",6950481,174
"1258",6955446,291
"1259",6957018,159
"1260",6961269,253
"1261",6969504,291
"1262",6970927,291
"1263",6982668,34
"1264",6985914,251
"1265",6991988,139
"1266",6995760,174
"1267",6999084,30
"1268",7000595,291
"1269",7010582,178
"1270",7012659,128
"1271",7013090,57
"1272",7013484,48
"1273",7014889,44
"1274",7014906,291
"1275",7015202,291
"1276",7015422,292
"1277",7015650,292
"1278",7020500,291
"1279",7023168,212
"1280",7028912,262
"1281",7035211,291
"1282",7035680,291
"1283",7041758,291
"1284",7047428,291
"1285",7049609,291
"1286",7050862,291
"1287",7057317,291
"1288",7061159,244
"1289",7070725,291
"1290",7072197,70
"1291",7073032,291
"1292",7087210,291
"1293",7108516,291
"1294",7108690,291
"1295",7110133,278
"1296",7110704,136
"1297",7111834,127
"1298",7119614,175
"1299",7121326,20
"1300",7127848,291
"1301",7128316,27
"1302",7139381,291
"1303",7143136,71
"1304",7143210,40
"1305",7144996,151
"1306",7148125,121
"1307",7164589,291
"1308",7167326,292
"1309",7167750,263
"1310",7167954,277
"1311",7168023,121
"1312",7168479,220
"1313",7169803,291
"1314",7174517,291
"1315",7179473,287
"1316",7185251,291
"1317",7186478,291
"1318",7187817,291
"1319",7187970,108
"1320",7190795,291
"1321",7195684,291
"1322",7197046,291
"1323",7201076,122
"1324",7204039,256
"1325",7214366,150
"1326",7214749,204
"1327",7219514,53
"1328",7221951,32
"1329",7222890,276
"1330",7225706,30
"1331",7233990,291
"1332",7238607,291
"1333",7249944,87
"1334",7252091,27
"1335",7273497,291
"1336",7275493,291
"1337",7275684,291
"1338",7278537,273
"1339",7291511,291
"1340",7299665,291
"1341",7300168,291
"1342",7304230,291
"1343",7314378,150
"1344",7317218,291
"1345",7322409,291
"1346",7324023,291
"1347",7326379,291
"1348",7334350,162
"1349",7334578,226
"1350",7338979,291
"1351",7343758,283
"1352",7344534,291
"1353",7346971,291
"1354",7359580,193
"1355",7359826,291
"1356",7362416,291
"1357",7362688,202
"1358",7393416,107
"1359",7397762,291
"1360",7406773,291
"1361",7427956,291
"1362",7431832,291
"1363",7432394,291
"1364",7432987,229
"1365",7434672,256
"1366",7445971,6
"1367",7453640,106
"1368",7465105,203
"1369",7479982,117
"1370",7480642,291
"1371",7487035,151
"1372",7496237,109
"1373",7497713,181
"1374",7505759,291
"1375",7512059,291
"1376",7512252,291
"1377",7512486,291
"1378",7519381,291
"1379",7526991,291
"1380",7540141,150
"1381",7540534,95
"1382",7547992,245
"1383",7559309,291
"1384",7562216,221
"1385",7571127,75
"1386",7574902,291
"1387",7578060,291
"1388",7582198,101
"1389",7590341,247
"1390",7598513,291
"1391",7606746,108
"1392",7615675,291
"1393",7618785,291
"1394",7624956,291
"1395",7641247,71
"1396",7641420,100
"1397",7650492,291
"1398",7659665,126
"1399",7673910,214
"1400",7677127,170
"1401",7685623,158
"1402",7689303,291
"1403",7689476,115
"1404",7691488,225
"1405",7692443,291
"1406",7695434,291
"1407",7695494,291
"1408",7701586,145
"1409",7701883,291
"1410",7704180,80
"1411",7705745,58
"1412",7710206,291
"1413",7712666,291
"1414",7722156,189
"1415",7727522,291
"1416",7730071,149
"1417",7730180,150
"1418",7732757,91
"1419",7740638,164
"1420",7745816,291
"1421",7752127,291
"1422",7753419,291
"1423",7756448,291
"1424",7758395,291
"1425",7766534,291
"1426",7770648,250
"1427",7783777,116
"1428",7786679,291
"1429",7795852,116
"1430",7797002,291
"1431",7812224,268
"1432",7812823,243
"1433",7813405,145
"1434",7818234,148
"1435",7819262,291
"1436",7822974,86
"1437",7841184,115
"1438",7841877,238
"1439",7845373,79
"1440",7847068,107
"1441",7851316,119
"1442",7855175,291
"1443",7855853,291
"1444",7864511,146
"1445",7897158,172
"1446",7899729,291
"1447",7907083,139
"1448",7918411,291
"1449",7932473,78
"1450",7932927,291
"1451",7942269,291
"1452",7952687,291
"1453",7961823,49
"1454",7971474,126
"1455",7977144,93
"1456",7978267,291
"1457",7994589,176
"1458",8011473,291
"1459",8014398,291
"1460",8024476,3
"1461",8026146,41
"1462",8031140,205
"1463",8053868,291
"1464",8055704,144
"1465",8056019,291
"1466",8056210,142
"1467",8061581,291
"1468",8062212,219
"1469",8068242,291
"1470",8070423,40
"1471",8075920,291
"1472",8077894,125
"1473",8078020,291
"1474",8082376,291
"1475",8088759,9
"1476",8123562,136
"1477",8127341,151
"1478",8128423,173
"1479",8137242,48
"1480",8147896,121
"1481",8158709,76
"1482",8163154,291
"1483",8171420,253
"1484",8179336,262
"1485",8192177,84
"1486",8201621,291
"1487",8203469,291
"1488",8221248,187
"1489",8225512,195
"1490",8231834,145
"1491",8231932,182
"1492",8234848,276
"1493",8261291,87
"1494",8267919,179
"1495",8269942,87
"1496",8271858,291
"1497",8271984,291
"1498",8278501,81
"1499",8284728,148
"1500",8310672,152
"1501",8316352,290
"1502",8331406,219
"1503",8337884,86
"1504",8345256,291
"1505",8350653,117
"1506",8351488,77
"1507",8354418,115
"1508",8356020,82
"1509",8356032,180
"1510",8356038,130
"1511",8356043,204
"1512",8356045,232
"1513",8356050,198
"1514",8356055,43
"1515",8356057,58
"1516",8368543,278
"1517",8370275,292
"1518",8385825,79
"1519",8389063,14
"1520",8390275,92
"1521",8394827,186
"1522",8394957,181
"1523",8395896,41
"1524",8398117,185
"1525",8398675,228
